"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-10-02,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",213,208,0,5,17.3666666666667,0.9765,0.9347,0.0653,-0.0238,0.8736,-0.099,0.9057,"2025-10"
2025-10-02,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",50,48,0,2,5.16666666666667,0.96,0,12.5293,-0.0408,0,NA,0,"2025-10"
2025-10-02,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",59,59,0,0,10.3833333333333,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-02,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",3,1,2,0,11.9833333333333,0.3333,0.904,0.096,-1.0986,0.8173,-1.2094,0.2984,"2025-10"
2025-10-02,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",150,148,0,2,9.73333333333333,0.9867,0,1.0377,-0.0134,0,NA,0,"2025-10"
2025-10-02,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",55,52,3,0,30.9333333333333,0.9455,0.8711,0.1289,-0.0561,0.7588,-0.1678,0.8455,"2025-10"
2025-10-02,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",108,96,10,2,28.1666666666667,0.8889,0.8249,0.1751,-0.1178,0.6804,-0.2697,0.7636,"2025-10"
2025-10-02,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",35,27,2,6,11.55,0.7714,0,4.5547,-0.2595,0,NA,0,"2025-10"
2025-10-02,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",90,66,24,0,84.4,0.7333,0.9039,0.0961,-0.3102,0.817,-0.4057,0.6665,"2025-10"
2025-10-02,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",159,144,13,2,80.8833333333334,0.9057,0.952,0.048,-0.0991,0.9064,-0.1701,0.8436,"2025-10"
2025-10-02,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",328,277,51,0,75.1333333333333,0.8445,0.9564,0.0436,-0.169,0.9147,-0.2398,0.7868,"2025-10"
2025-10-02,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",401,389,7,5,31.75,0.9701,0.8809,0.1191,-0.0304,0.776,-0.1348,0.8739,"2025-10"
2025-10-02,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",77,70,4,3,25.95,0.9091,0.3952,0.6048,-0.0953,0.1562,-1.1414,0.3194,"2025-10"
2025-10-02,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",374,343,19,12,42.7833333333333,0.9171,0.7216,0.2784,-0.0865,0.5208,-0.3657,0.6937,"2025-10"
2025-10-02,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",135,130,3,2,57,0.963,0.9515,0.0485,-0.0377,0.9054,-0.1075,0.8981,"2025-10"
2025-10-02,"200","UIA Gombak ~ SOGO KL","U2000",120,115,0,5,24.9333333333333,0.9583,0,1.0419,-0.0426,0,NA,0,"2025-10"
2025-10-02,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",352,340,10,2,57.25,0.9659,0.8048,0.1952,-0.0347,0.6477,-0.2056,0.8142,"2025-10"
2025-10-02,"220","Taman Melawati ~ Lebuh Ampang","U2200",182,171,10,1,39.4166666666667,0.9396,0,1.0884,-0.0623,0,NA,0,"2025-10"
2025-10-02,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",64,59,4,1,32.8666666666667,0.9219,0.9607,0.0393,-0.0813,0.9229,-0.1491,0.8615,"2025-10"
2025-10-02,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",793,750,30,13,29.3666666666667,0.9458,0.9337,0.0663,-0.0558,0.8717,-0.1319,0.8764,"2025-10"
2025-10-02,"251","AU3 Jentayu ~ Chow Kit","U2510",134,132,0,2,35.8,0.9851,0.9668,0.0332,-0.015,0.9348,-0.0804,0.9227,"2025-10"
2025-10-02,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",87,70,14,3,27.4666666666667,0.8046,0.4142,0.5858,-0.2174,0.1716,-1.2061,0.2994,"2025-10"
2025-10-02,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",41,41,0,0,9.88333333333333,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-02,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",409,397,4,8,71.3666666666667,0.9707,0.9203,0.0797,-0.0298,0.847,-0.1117,0.8943,"2025-10"
2025-10-02,"302","Titiwangsa ~ KLCC","U3020",149,137,10,2,36.15,0.9195,0.9575,0.0425,-0.084,0.9169,-0.1531,0.858,"2025-10"
2025-10-02,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",245,230,0,15,47.75,0.9388,0.8028,0.1972,-0.0632,0.6445,-0.2369,0.7891,"2025-10"
2025-10-02,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",155,149,0,6,24.7333333333333,0.9613,0,1.356,-0.0395,0,NA,0,"2025-10"
2025-10-02,"402","Terminal Maluri ~ Titiwangsa","U4028",25,23,1,1,45.0833333333333,0.92,0.8214,0.1786,-0.0834,0.6748,-0.2385,0.7878,"2025-10"
2025-10-02,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",141,131,0,10,18.1666666666667,0.9291,0,1.2226,-0.0736,0,NA,0,"2025-10"
2025-10-02,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",109,93,11,5,64.1,0.8532,0,20.2014,-0.1587,0,NA,0,"2025-10"
2025-10-02,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",280,253,17,10,62.8666666666667,0.9036,0.9552,0.0448,-0.1014,0.9125,-0.1715,0.8424,"2025-10"
2025-10-02,"506","Putrajaya Sentral ~ Bandar Utama","U5068",51,45,3,3,95.7166666666667,0.8824,0.7817,0.2183,-0.1252,0.611,-0.3238,0.7234,"2025-10"
2025-10-02,"540","Putra Permai ~ Stesen KTM Serdang","U5408",131,107,20,4,43.05,0.8168,0.9363,0.0637,-0.2024,0.8766,-0.2804,0.7555,"2025-10"
2025-10-02,"541","Putra Permai ~ Stesen LRT BK 5","U5410",115,34,81,0,56.9166666666667,0.2957,0.7337,0.2663,-1.2186,0.5383,-1.5014,0.2228,"2025-10"
2025-10-02,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",90,84,2,4,25.9166666666667,0.9333,0.5398,0.4602,-0.069,0.2914,-0.7066,0.4933,"2025-10"
2025-10-02,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",60,34,25,1,23.1666666666667,0.5667,0.8249,0.1751,-0.568,0.6805,-0.7288,0.4825,"2025-10"
2025-10-02,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",667,617,36,14,47.9166666666667,0.925,0.8498,0.1502,-0.0779,0.7222,-0.2068,0.8132,"2025-10"
2025-10-02,"600","Puchong Utama ~ Hab Pasar Seni","U6000",673,637,24,12,63.6,0.9465,0.8638,0.1362,-0.055,0.7461,-0.172,0.842,"2025-10"
2025-10-02,"602","Puchong Prima ~ IOI Puchong","U6020",46,40,2,4,28.5333333333333,0.8696,0.5256,0.4744,-0.1398,0.2762,-0.8138,0.4432,"2025-10"
2025-10-02,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",497,457,33,7,34.25,0.9195,0.918,0.082,-0.0839,0.8428,-0.168,0.8454,"2025-10"
2025-10-02,"650","Taman Desa ~ Hab Pasar Seni","U6500",169,150,18,1,52.9166666666667,0.8876,0.9143,0.0857,-0.1193,0.836,-0.2058,0.814,"2025-10"
2025-10-02,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",54,46,5,3,50.5333333333333,0.8519,0.8957,0.1043,-0.1603,0.8023,-0.2578,0.7727,"2025-10"
2025-10-02,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",55,48,5,2,70.0333333333333,0.8727,0,2.5885,-0.1361,0,NA,0,"2025-10"
2025-10-02,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",94,73,15,6,38.6166666666667,0.7766,0.8157,0.1843,-0.2528,0.6653,-0.4164,0.6594,"2025-10"
2025-10-02,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",286,250,30,6,56.7166666666667,0.8741,0.909,0.091,-0.1345,0.8263,-0.224,0.7993,"2025-10"
2025-10-02,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",304,258,32,14,51.9666666666667,0.8487,0.7415,0.2585,-0.1641,0.5498,-0.4156,0.6599,"2025-10"
2025-10-02,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",99,94,5,0,40.1,0.9495,0.9869,0.0131,-0.0518,0.974,-0.1141,0.8922,"2025-10"
2025-10-02,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",108,99,3,6,66.1166666666667,0.9167,0.6493,0.3507,-0.087,0.4216,-0.4882,0.6137,"2025-10"
2025-10-02,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",30,27,1,2,26.3833333333333,0.9,0,1.9853,-0.1054,0,NA,0,"2025-10"
2025-10-02,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",126,102,15,9,43.2166666666667,0.8095,0.7791,0.2209,-0.2113,0.607,-0.4149,0.6604,"2025-10"
2025-10-02,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",61,57,0,4,32.8,0.9344,0.4442,0.5558,-0.0678,0.1973,-0.9629,0.3818,"2025-10"
2025-10-02,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",222,199,18,5,64.7166666666667,0.8964,0.929,0.071,-0.1094,0.863,-0.1887,0.828,"2025-10"
2025-10-02,"780","Kota Damansara ~ Hab Pasar Seni","U7800",152,144,4,4,51.3,0.9474,0.9493,0.0507,-0.0541,0.9012,-0.1249,0.8826,"2025-10"
2025-10-02,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",67,54,12,1,26.9333333333333,0.806,0.9157,0.0843,-0.2157,0.8385,-0.3032,0.7385,"2025-10"
2025-10-02,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",52,48,0,4,16.05,0.9231,0,3.7547,-0.08,0,NA,0,"2025-10"
2025-10-02,"801","Bandar Utama ~ Metro Prima","U8010",27,22,5,0,49.1,0.8148,0.6614,0.3386,-0.2048,0.4375,-0.586,0.5565,"2025-10"
2025-10-02,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",25,21,4,0,50.6166666666667,0.84,0.9639,0.0361,-0.1744,0.9292,-0.2435,0.7839,"2025-10"
2025-10-02,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",274,248,19,7,46.4666666666667,0.9051,0.7171,0.2829,-0.0997,0.5143,-0.3859,0.6798,"2025-10"
2025-10-02,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",94,91,1,2,22.9666666666667,0.9681,0,5.5752,-0.0324,0,NA,0,"2025-10"
2025-10-03,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",375,333,37,5,59.1166666666667,0.888,0.853,0.147,-0.1188,0.7277,-0.246,0.7819,"2025-10"
2025-10-03,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",200,174,21,5,34.1666666666667,0.87,0.9219,0.0781,-0.1393,0.8499,-0.2224,0.8006,"2025-10"
2025-10-03,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",221,155,66,0,39.2666666666667,0.7014,0.9171,0.0829,-0.3547,0.8411,-0.4443,0.6413,"2025-10"
2025-10-03,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",348,341,3,4,29.2666666666667,0.9799,0.9157,0.0843,-0.0203,0.8384,-0.1038,0.9014,"2025-10"
2025-10-03,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",82,73,1,8,24.7333333333333,0.8902,0.8294,0.1706,-0.1163,0.6879,-0.264,0.768,"2025-10"
2025-10-03,"PJ06","Bandar Utama ~ Damansara Damai","P0060",142,137,0,5,17.9666666666667,0.9648,0,1.8051,-0.0358,0,NA,0,"2025-10"
2025-10-03,"P101","Kompleks F ~ Presint 5","P1010",72,68,2,2,21.9166666666667,0.9444,0,5.1691,-0.0572,0,NA,0,"2025-10"
2025-10-03,"P102","Presint 11 ~ Kompleks E","P1020",176,119,56,1,42.15,0.6761,0.8648,0.1352,-0.3914,0.7478,-0.514,0.5981,"2025-10"
2025-10-03,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",199,147,45,7,37.7333333333333,0.7387,0.7306,0.2694,-0.3029,0.5338,-0.5728,0.5639,"2025-10"
2025-10-03,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",111,103,0,8,13.2666666666667,0.9279,0,4.6372,-0.0748,0,NA,0,"2025-10"
2025-10-03,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",119,112,3,4,34.9,0.9412,0.1988,0.8012,-0.0606,0.0395,-1.8337,0.1598,"2025-10"
2025-10-03,"P106","Presint 4 ~ Kompleks E","P1060",136,134,1,1,41.5166666666667,0.9853,0.999,0.001,-0.0148,0.998,-0.0752,0.9276,"2025-10"
2025-10-03,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",136,124,9,3,36.9666666666667,0.9118,0.9244,0.0756,-0.0924,0.8546,-0.1737,0.8405,"2025-10"
2025-10-03,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",4,2,1,1,12.0166666666667,0.5,0.6956,0.3044,-0.6931,0.4838,-1.0244,0.359,"2025-10"
2025-10-03,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",4,1,3,0,4.56666666666667,0.25,0.6515,0.3485,-1.3863,0.4244,-1.8081,0.164,"2025-10"
2025-10-03,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",71,33,38,0,41.2166666666667,0.4648,0.8154,0.1846,-0.7662,0.6649,-0.9401,0.3906,"2025-10"
2025-10-03,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",16,2,14,0,12.7166666666667,0.125,0.7669,0.2331,-2.0794,0.5881,-2.3337,0.0969,"2025-10"
2025-10-03,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",78,68,8,2,32.3333333333333,0.8718,0.7698,0.2302,-0.1372,0.5925,-0.3505,0.7043,"2025-10"
2025-10-03,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",275,260,11,4,35.1833333333333,0.9455,0.8359,0.1641,-0.0561,0.6988,-0.1968,0.8214,"2025-10"
2025-10-03,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",146,116,26,4,42.3666666666667,0.7945,0.8576,0.1424,-0.23,0.7355,-0.3554,0.7009,"2025-10"
2025-10-03,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",189,153,29,7,67.4833333333333,0.8095,0.1117,0.8883,-0.2113,0.0125,-2.3743,0.0931,"2025-10"
2025-10-03,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",210,206,2,2,23.1666666666667,0.981,0.9555,0.0445,-0.0192,0.9129,-0.0872,0.9165,"2025-10"
2025-10-03,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",188,158,22,8,28.95,0.8404,0,1.0423,-0.1738,0,NA,0,"2025-10"
2025-10-03,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",211,199,5,7,43.9,0.9431,0.9456,0.0544,-0.0586,0.8942,-0.1307,0.8775,"2025-10"
2025-10-03,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",24,21,2,1,9.66666666666667,0.875,0,1.156,-0.1335,0,NA,0,"2025-10"
2025-10-03,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",288,279,0,9,18.1333333333333,0.9688,0,21.8284,-0.0317,0,NA,0,"2025-10"
2025-10-03,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",265,141,124,0,49.35,0.5321,0.8762,0.1238,-0.631,0.7678,-0.7503,0.4722,"2025-10"
2025-10-03,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",29,25,3,1,20,0.8621,0.9762,0.0238,-0.1484,0.9531,-0.2145,0.8069,"2025-10"
2025-10-03,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",40,29,7,4,25.0666666666667,0.725,0.692,0.308,-0.3216,0.4788,-0.6517,0.5212,"2025-10"
2025-10-03,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",114,84,19,11,34.55,0.7368,0,11.5643,-0.3054,0,NA,0,"2025-10"
2025-10-03,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",114,95,18,1,35.1333333333333,0.8333,0.881,0.119,-0.1823,0.7762,-0.2896,0.7486,"2025-10"
2025-10-03,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",123,110,12,1,36.85,0.8943,0.9353,0.0647,-0.1117,0.8748,-0.1886,0.8281,"2025-10"
2025-10-03,"T406","Cheras Batu 10 ~ Pangsun","T4068",226,190,36,0,62.3666666666667,0.8407,0.9385,0.0615,-0.1735,0.8807,-0.2501,0.7787,"2025-10"
2025-10-03,"T450","Beranang ~ MRT Stadium Kajang","T4500",202,170,26,6,114.883333333333,0.8416,0.8597,0.1403,-0.1725,0.7391,-0.2951,0.7445,"2025-10"
2025-10-03,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",163,144,13,6,23.4666666666667,0.8834,0.891,0.109,-0.1239,0.7939,-0.2235,0.7997,"2025-10"
2025-10-03,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",35,26,2,7,12.3,0.7429,0,1.3396,-0.2973,0,NA,0,"2025-10"
2025-10-03,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",105,96,8,1,32.7166666666667,0.9143,0.8696,0.1304,-0.0896,0.7561,-0.2028,0.8164,"2025-10"
2025-10-03,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",133,104,27,2,33.0166666666667,0.782,0.8311,0.1689,-0.246,0.6907,-0.3945,0.674,"2025-10"
2025-10-03,"T601","Puchong Utama ~ Puchong Prima","T6010",214,95,119,0,60,0.4439,0.6353,0.3647,-0.8121,0.4036,-1.254,0.2854,"2025-10"
2025-10-03,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",90,76,12,2,38.0666666666667,0.8444,0.9664,0.0336,-0.1691,0.934,-0.2375,0.7886,"2025-10"
2025-10-03,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",43,37,4,2,23.9166666666667,0.8605,0.6996,0.3004,-0.1503,0.4895,-0.465,0.6281,"2025-10"
2025-10-03,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",209,106,102,1,75.7166666666667,0.5072,0.7032,0.2968,-0.6789,0.4945,-0.9978,0.3687,"2025-10"
2025-10-03,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",39,36,3,0,20.5666666666667,0.9231,0.9922,0.0078,-0.08,0.9846,-0.1426,0.8671,"2025-10"
2025-10-03,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",128,117,6,5,24.1,0.9141,0.8545,0.1455,-0.0899,0.7302,-0.2151,0.8065,"2025-10"
2025-10-03,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",39,31,6,2,52.3666666666667,0.7949,0.9132,0.0868,-0.2296,0.8339,-0.3186,0.7272,"2025-10"
2025-10-03,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",139,121,18,0,27.6333333333333,0.8705,0.9832,0.0168,-0.1387,0.9667,-0.2032,0.8161,"2025-10"
2025-10-03,"T754","Hentian Bandar Shah Alam ~ Terminal Seksyen 17","T7548",20,20,0,0,18.8833333333333,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-03,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",18,16,2,0,19.6,0.8889,0.9911,0.0089,-0.1178,0.9822,-0.1806,0.8348,"2025-10"
2025-10-03,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",132,123,0,9,22.95,0.9318,0,3.1922,-0.0706,0,NA,0,"2025-10"
2025-10-03,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",43,43,0,0,19.3166666666667,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-03,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",85,74,4,7,17.75,0.8706,0.5528,0.4472,-0.1386,0.3056,-0.7462,0.4742,"2025-10"
2025-10-03,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",61,59,1,1,14.4666666666667,0.9672,0.9831,0.0169,-0.0333,0.9665,-0.0958,0.9086,"2025-10"
2025-10-03,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",150,148,0,2,18.2666666666667,0.9867,0.9659,0.0341,-0.0134,0.9329,-0.0786,0.9244,"2025-10"
2025-10-03,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",129,129,0,0,8.16666666666667,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-03,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",199,191,0,8,11.45,0.9598,0.4441,0.5559,-0.041,0.1972,-0.9358,0.3923,"2025-10"
2025-10-03,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",1,0,0,1,5,0,0,1.0433,-Inf,0,NA,0,"2025-10"
2025-10-03,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",80,78,0,2,9.51666666666666,0.975,0,1.2428,-0.0253,0,NA,0,"2025-10"
2025-10-03,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",119,112,5,2,31,0.9412,0.8619,0.1381,-0.0606,0.7429,-0.1794,0.8358,"2025-10"
2025-10-03,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",94,85,7,2,20.9666666666667,0.9043,0.8489,0.1511,-0.1006,0.7206,-0.2305,0.7941,"2025-10"
2025-10-03,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",93,85,1,7,18.8666666666667,0.914,0,1.3648,-0.0899,0,NA,0,"2025-10"
2025-10-03,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",185,142,41,2,98.9666666666667,0.7676,0.8173,0.1827,-0.2645,0.6681,-0.4272,0.6523,"2025-10"
2025-10-03,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",244,212,26,6,79.5166666666667,0.8689,0.8031,0.1969,-0.1406,0.6449,-0.3152,0.7296,"2025-10"
2025-10-03,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",325,279,44,2,73.15,0.8585,0.8647,0.1353,-0.1526,0.7478,-0.2712,0.7625,"2025-10"
2025-10-03,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",588,575,6,7,70.8,0.9779,0.5331,0.4669,-0.0224,0.2842,-0.6756,0.5089,"2025-10"
2025-10-03,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",192,171,18,3,39.7166666666667,0.8906,0.9227,0.0773,-0.1158,0.8513,-0.1979,0.8205,"2025-10"
2025-10-03,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",508,474,21,13,59.7666666666667,0.9331,0.5652,0.4348,-0.0693,0.3195,-0.6466,0.5238,"2025-10"
2025-10-03,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",41,39,2,0,20.4,0.9512,0.9911,0.0089,-0.05,0.9823,-0.1118,0.8942,"2025-10"
2025-10-03,"200","UIA Gombak ~ SOGO KL","U2000",179,174,0,5,27.6833333333333,0.9721,0,3.7688,-0.0283,0,NA,0,"2025-10"
2025-10-03,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",504,484,12,8,67.65,0.9603,0.8635,0.1365,-0.0405,0.7456,-0.1575,0.8543,"2025-10"
2025-10-03,"220","Taman Melawati ~ Lebuh Ampang","U2200",403,372,25,6,49.5666666666667,0.9231,0.7497,0.2503,-0.08,0.5621,-0.3188,0.727,"2025-10"
2025-10-03,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",115,102,10,3,32.7833333333333,0.887,0,4.2612,-0.12,0,NA,0,"2025-10"
2025-10-03,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",926,871,29,26,47.5166666666667,0.9406,0.8833,0.1167,-0.0612,0.7801,-0.1642,0.8486,"2025-10"
2025-10-03,"251","AU3 Jentayu ~ Chow Kit","U2510",212,207,0,5,28.7,0.9764,0.9729,0.0271,-0.0239,0.9465,-0.0878,0.9159,"2025-10"
2025-10-03,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",109,88,16,5,21.45,0.8073,0,1.4154,-0.214,0,NA,0,"2025-10"
2025-10-03,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",59,53,4,2,35.3833333333333,0.8983,0.7107,0.2893,-0.1072,0.5052,-0.4035,0.668,"2025-10"
2025-10-03,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",595,570,9,16,56.05,0.958,0,6.0984,-0.0429,0,NA,0,"2025-10"
2025-10-03,"302","Titiwangsa ~ KLCC","U3020",174,158,10,6,37.05,0.908,0.6156,0.3844,-0.0965,0.379,-0.5642,0.5688,"2025-10"
2025-10-03,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",257,251,0,6,44.75,0.9767,0.9474,0.0526,-0.0236,0.8975,-0.0942,0.9101,"2025-10"
2025-10-03,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",204,191,0,13,23.1166666666667,0.9363,0,1.1685,-0.0658,0,NA,0,"2025-10"
2025-10-03,"402","Terminal Maluri ~ Titiwangsa","U4028",78,58,11,9,82.8166666666667,0.7436,0,7.3584,-0.2963,0,NA,0,"2025-10"
2025-10-03,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",170,164,0,6,17.4833333333333,0.9647,0.74,0.26,-0.0359,0.5476,-0.2871,0.7504,"2025-10"
2025-10-03,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",193,173,16,4,76.9166666666667,0.8964,0.9335,0.0665,-0.1094,0.8714,-0.1868,0.8296,"2025-10"
2025-10-03,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",273,248,15,10,63.7333333333333,0.9084,0.2881,0.7119,-0.096,0.083,-1.5141,0.22,"2025-10"
2025-10-03,"506","Putrajaya Sentral ~ Bandar Utama","U5068",69,60,2,7,47.7166666666667,0.8696,0.5559,0.4441,-0.1398,0.3091,-0.7402,0.477,"2025-10"
2025-10-03,"540","Putra Permai ~ Stesen KTM Serdang","U5408",145,116,25,4,53.9166666666667,0.8,0.8468,0.1532,-0.2231,0.7171,-0.3573,0.6996,"2025-10"
2025-10-03,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",1,1,0,0,0.566666666666667,1,1,0,0,1,-0.0601,0.9417,"2025-10"
2025-10-03,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",96,65,26,5,35.0666666666667,0.6771,0.7323,0.2677,-0.39,0.5363,-0.6591,0.5173,"2025-10"
